,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
11,-0.0294,-0.0298,-0.0316,-0.0321,-0.0291,-0.028,-0.0266,-0.0296,-0.0314,-0.0309,-0.0302,-0.0293,-0.0297,-0.0289,-0.0282,-0.0291,-0.0293,-0.0296,-0.0331,-0.0299
12,-0.0292,-0.0296,-0.0314,-0.032,-0.0288,-0.0278,-0.0264,-0.0294,-0.0311,-0.0307,-0.0299,-0.0291,-0.0296,-0.0287,-0.028,-0.029,-0.0291,-0.0293,-0.0329,-0.0298
13,-0.0289,-0.0294,-0.0313,-0.0317,-0.0286,-0.0276,-0.0263,-0.0292,-0.0309,-0.0305,-0.0297,-0.0289,-0.0294,-0.0285,-0.0278,-0.0288,-0.0288,-0.0291,-0.0327,-0.0295
14,-0.0287,-0.0291,-0.031,-0.0315,-0.0283,-0.0274,-0.0261,-0.0289,-0.0307,-0.0302,-0.0295,-0.0287,-0.0293,-0.0282,-0.0276,-0.0286,-0.0285,-0.0288,-0.0325,-0.0293
15,-0.0284,-0.0289,-0.0308,-0.0312,-0.028,-0.0271,-0.026,-0.0287,-0.0304,-0.03,-0.0292,-0.0285,-0.0291,-0.028,-0.0274,-0.0284,-0.0283,-0.0286,-0.0322,-0.029
16,-0.0281,-0.0287,-0.0306,-0.0311,-0.0277,-0.0269,-0.0258,-0.0284,-0.0301,-0.0297,-0.0289,-0.0282,-0.0289,-0.0278,-0.0272,-0.0282,-0.028,-0.0283,-0.032,-0.0287
17,-0.0278,-0.0284,-0.0304,-0.0308,-0.0274,-0.0267,-0.0257,-0.0281,-0.0299,-0.0295,-0.0287,-0.028,-0.0287,-0.0276,-0.027,-0.028,-0.0278,-0.028,-0.0317,-0.0284
18,-0.0275,-0.0282,-0.0302,-0.0306,-0.0271,-0.0265,-0.0256,-0.0279,-0.0296,-0.0292,-0.0284,-0.0278,-0.0285,-0.0274,-0.0267,-0.0278,-0.0275,-0.0277,-0.0314,-0.0281
19,-0.0273,-0.0279,-0.0299,-0.0303,-0.0268,-0.0262,-0.0254,-0.0276,-0.0293,-0.0289,-0.0281,-0.0276,-0.0284,-0.0272,-0.0265,-0.0276,-0.0272,-0.0273,-0.031,-0.0278
20,-0.027,-0.0277,-0.0296,-0.0301,-0.0265,-0.026,-0.0253,-0.0273,-0.029,-0.0286,-0.0278,-0.0273,-0.0281,-0.027,-0.0262,-0.0273,-0.027,-0.0271,-0.0308,-0.0276
21,-0.0267,-0.0274,-0.0294,-0.0298,-0.0262,-0.0258,-0.0251,-0.027,-0.0287,-0.0283,-0.0276,-0.0271,-0.0279,-0.0267,-0.026,-0.0271,-0.0267,-0.0268,-0.0304,-0.0273
22,-0.0264,-0.0272,-0.0291,-0.0295,-0.0258,-0.0255,-0.0249,-0.0267,-0.0285,-0.028,-0.0273,-0.0268,-0.0277,-0.0265,-0.0257,-0.0268,-0.0264,-0.0265,-0.03,-0.027
23,-0.0261,-0.0269,-0.0288,-0.0293,-0.0255,-0.0253,-0.0248,-0.0264,-0.0282,-0.0277,-0.027,-0.0266,-0.0275,-0.0262,-0.0255,-0.0266,-0.0261,-0.0262,-0.0296,-0.0266
24,-0.0258,-0.0267,-0.0286,-0.029,-0.0252,-0.0251,-0.0246,-0.0262,-0.0279,-0.0274,-0.0268,-0.0263,-0.0273,-0.0259,-0.0252,-0.0263,-0.0258,-0.026,-0.0293,-0.0263
25,-0.0255,-0.0264,-0.0283,-0.0287,-0.0249,-0.0248,-0.0245,-0.0259,-0.0275,-0.0271,-0.0265,-0.0261,-0.027,-0.0256,-0.025,-0.0261,-0.0255,-0.0257,-0.0289,-0.026
26,-0.0252,-0.0261,-0.0279,-0.0284,-0.0246,-0.0246,-0.0243,-0.0256,-0.0272,-0.0268,-0.0262,-0.0258,-0.0268,-0.0253,-0.0248,-0.0259,-0.0252,-0.0253,-0.0285,-0.0257
27,-0.0249,-0.0258,-0.0276,-0.0281,-0.0242,-0.0243,-0.0241,-0.0253,-0.0269,-0.0265,-0.0259,-0.0256,-0.0266,-0.0251,-0.0245,-0.0256,-0.0249,-0.0251,-0.0281,-0.0254
28,-0.0246,-0.0255,-0.0273,-0.0278,-0.0239,-0.0241,-0.024,-0.025,-0.0266,-0.0262,-0.0255,-0.0253,-0.0264,-0.0248,-0.0243,-0.0254,-0.0246,-0.0248,-0.0277,-0.0251
29,-0.0243,-0.0252,-0.027,-0.0275,-0.0237,-0.0238,-0.0238,-0.0248,-0.0262,-0.0259,-0.0252,-0.025,-0.0261,-0.0246,-0.024,-0.0251,-0.0243,-0.0245,-0.0272,-0.0247
30,-0.024,-0.0249,-0.0267,-0.0272,-0.0233,-0.0235,-0.0236,-0.0245,-0.0259,-0.0255,-0.0249,-0.0247,-0.0259,-0.0243,-0.0238,-0.0248,-0.0239,-0.0242,-0.0267,-0.0244
31,-0.0237,-0.0246,-0.0263,-0.0268,-0.0231,-0.0233,-0.0233,-0.0241,-0.0256,-0.0251,-0.0246,-0.0244,-0.0256,-0.024,-0.0235,-0.0246,-0.0236,-0.0239,-0.0263,-0.0241
32,-0.0234,-0.0244,-0.026,-0.0265,-0.0227,-0.023,-0.0231,-0.0238,-0.0252,-0.0248,-0.0243,-0.0241,-0.0253,-0.0237,-0.0232,-0.0243,-0.0233,-0.0236,-0.0259,-0.0238
33,-0.0231,-0.0241,-0.0257,-0.0262,-0.0224,-0.0228,-0.0229,-0.0235,-0.0249,-0.0245,-0.024,-0.0238,-0.025,-0.0234,-0.023,-0.024,-0.023,-0.0233,-0.0255,-0.0235
34,-0.0228,-0.0237,-0.0253,-0.0258,-0.0221,-0.0226,-0.0227,-0.0232,-0.0246,-0.0241,-0.0237,-0.0235,-0.0247,-0.0231,-0.0227,-0.0237,-0.0226,-0.023,-0.025,-0.0231
35,-0.0225,-0.0234,-0.025,-0.0255,-0.0219,-0.0223,-0.0225,-0.0229,-0.0243,-0.0238,-0.0234,-0.0232,-0.0245,-0.0228,-0.0225,-0.0234,-0.0223,-0.0227,-0.0246,-0.0227
36,-0.0222,-0.0231,-0.0246,-0.0252,-0.0216,-0.0221,-0.0223,-0.0226,-0.0239,-0.0235,-0.0231,-0.0229,-0.0242,-0.0224,-0.0222,-0.0231,-0.022,-0.0224,-0.0241,-0.0224
37,-0.0219,-0.0228,-0.0242,-0.0248,-0.0213,-0.0218,-0.0221,-0.0222,-0.0235,-0.0231,-0.0227,-0.0226,-0.0239,-0.0221,-0.0219,-0.0228,-0.0217,-0.0221,-0.0237,-0.022
38,-0.0216,-0.0225,-0.0239,-0.0245,-0.021,-0.0215,-0.0219,-0.0219,-0.0231,-0.0228,-0.0224,-0.0222,-0.0236,-0.0219,-0.0217,-0.0225,-0.0214,-0.0218,-0.0233,-0.0217
39,-0.0213,-0.0222,-0.0235,-0.0242,-0.0206,-0.0213,-0.0217,-0.0216,-0.0228,-0.0224,-0.0221,-0.0219,-0.0233,-0.0216,-0.0214,-0.0222,-0.0211,-0.0214,-0.0229,-0.0214
40,-0.021,-0.0218,-0.0231,-0.0238,-0.0204,-0.021,-0.0215,-0.0212,-0.0224,-0.022,-0.0217,-0.0216,-0.0229,-0.0213,-0.0212,-0.0219,-0.0208,-0.0211,-0.0226,-0.021
41,-0.0207,-0.0216,-0.0228,-0.0235,-0.0201,-0.0207,-0.0212,-0.0209,-0.0221,-0.0217,-0.0214,-0.0213,-0.0226,-0.0209,-0.0209,-0.0216,-0.0205,-0.0208,-0.0222,-0.0207
42,-0.0204,-0.0212,-0.0224,-0.0231,-0.0198,-0.0204,-0.021,-0.0206,-0.0218,-0.0213,-0.0211,-0.0209,-0.0223,-0.0206,-0.0206,-0.0212,-0.0202,-0.0205,-0.0218,-0.0204
43,-0.0202,-0.0208,-0.0221,-0.0228,-0.0195,-0.0202,-0.0207,-0.0203,-0.0214,-0.021,-0.0208,-0.0206,-0.022,-0.0203,-0.0204,-0.0209,-0.0199,-0.0202,-0.0214,-0.0201
44,-0.0199,-0.0205,-0.0217,-0.0225,-0.0192,-0.0199,-0.0205,-0.02,-0.021,-0.0207,-0.0205,-0.0203,-0.0216,-0.02,-0.0201,-0.0206,-0.0196,-0.0198,-0.021,-0.0198
45,-0.0196,-0.0202,-0.0213,-0.0221,-0.0189,-0.0196,-0.0203,-0.0197,-0.0207,-0.0203,-0.0201,-0.02,-0.0213,-0.0197,-0.0198,-0.0202,-0.0193,-0.0195,-0.0206,-0.0194
46,-0.0193,-0.0199,-0.0209,-0.0218,-0.0186,-0.0193,-0.02,-0.0194,-0.0203,-0.02,-0.0198,-0.0197,-0.021,-0.0194,-0.0196,-0.0199,-0.019,-0.0192,-0.0202,-0.0191
47,-0.019,-0.0196,-0.0205,-0.0213,-0.0184,-0.0191,-0.0198,-0.0191,-0.02,-0.0197,-0.0195,-0.0194,-0.0207,-0.0191,-0.0193,-0.0196,-0.0187,-0.0189,-0.0198,-0.0188
48,-0.0187,-0.0192,-0.0201,-0.0209,-0.0182,-0.0188,-0.0195,-0.0188,-0.0196,-0.0194,-0.0192,-0.019,-0.0203,-0.0188,-0.019,-0.0193,-0.0184,-0.0186,-0.0194,-0.0185
49,-0.0184,-0.0189,-0.0197,-0.0205,-0.0179,-0.0185,-0.0193,-0.0185,-0.0192,-0.019,-0.0189,-0.0188,-0.02,-0.0185,-0.0188,-0.019,-0.0181,-0.0183,-0.0191,-0.0181
50,-0.0182,-0.0185,-0.0194,-0.0201,-0.0177,-0.0183,-0.019,-0.0182,-0.0189,-0.0187,-0.0186,-0.0184,-0.0196,-0.0181,-0.0185,-0.0187,-0.0178,-0.018,-0.0187,-0.0178
51,-0.0178,-0.0182,-0.019,-0.0197,-0.0175,-0.018,-0.0188,-0.018,-0.0186,-0.0184,-0.0183,-0.0181,-0.0193,-0.0178,-0.0182,-0.0183,-0.0175,-0.0177,-0.0183,-0.0175
52,-0.0175,-0.0179,-0.0185,-0.0193,-0.0172,-0.0176,-0.0185,-0.0177,-0.0182,-0.018,-0.0179,-0.0178,-0.0189,-0.0175,-0.018,-0.018,-0.0172,-0.0174,-0.018,-0.0172
53,-0.0172,-0.0176,-0.0181,-0.0189,-0.017,-0.0174,-0.0182,-0.0174,-0.0179,-0.0177,-0.0176,-0.0175,-0.0186,-0.0172,-0.0177,-0.0177,-0.017,-0.0171,-0.0176,-0.0169
54,-0.0169,-0.0172,-0.0178,-0.0185,-0.0167,-0.0171,-0.018,-0.0171,-0.0175,-0.0174,-0.0173,-0.0172,-0.0182,-0.0169,-0.0174,-0.0174,-0.0167,-0.0167,-0.0173,-0.0166
55,-0.0166,-0.0169,-0.0174,-0.0181,-0.0164,-0.0168,-0.0177,-0.0168,-0.0172,-0.017,-0.017,-0.0169,-0.0179,-0.0166,-0.0172,-0.0171,-0.0165,-0.0164,-0.017,-0.0163
56,-0.0164,-0.0166,-0.017,-0.0177,-0.0162,-0.0165,-0.0174,-0.0165,-0.0168,-0.0167,-0.0168,-0.0166,-0.0176,-0.0164,-0.0169,-0.0167,-0.0162,-0.0161,-0.0166,-0.0161
57,-0.0161,-0.0163,-0.0167,-0.0173,-0.0159,-0.0163,-0.0171,-0.0162,-0.0165,-0.0165,-0.0165,-0.0163,-0.0172,-0.0161,-0.0166,-0.0164,-0.016,-0.0158,-0.0163,-0.0158
58,-0.0158,-0.016,-0.0163,-0.0168,-0.0157,-0.016,-0.0168,-0.0159,-0.0161,-0.0161,-0.0162,-0.016,-0.0168,-0.0158,-0.0164,-0.016,-0.0157,-0.0155,-0.0159,-0.0155
59,-0.0155,-0.0156,-0.0159,-0.0164,-0.0155,-0.0157,-0.0165,-0.0156,-0.0158,-0.0159,-0.0159,-0.0157,-0.0165,-0.0155,-0.0161,-0.0157,-0.0155,-0.0152,-0.0155,-0.0153
60,-0.0152,-0.0153,-0.0156,-0.016,-0.0152,-0.0155,-0.0162,-0.0153,-0.0155,-0.0156,-0.0157,-0.0154,-0.0162,-0.0152,-0.0159,-0.0154,-0.0152,-0.0149,-0.0152,-0.015
61,-0.0149,-0.015,-0.0152,-0.0156,-0.015,-0.0152,-0.0159,-0.0151,-0.0151,-0.0153,-0.0154,-0.0152,-0.0158,-0.0149,-0.0156,-0.015,-0.015,-0.0146,-0.0149,-0.0148
62,-0.0146,-0.0147,-0.0149,-0.0152,-0.0148,-0.0149,-0.0156,-0.0148,-0.0148,-0.0149,-0.0152,-0.0149,-0.0155,-0.0146,-0.0153,-0.0147,-0.0147,-0.0143,-0.0146,-0.0146
63,-0.0144,-0.0144,-0.0145,-0.0147,-0.0146,-0.0147,-0.0154,-0.0145,-0.0145,-0.0147,-0.0149,-0.0146,-0.0151,-0.0143,-0.015,-0.0144,-0.0144,-0.0141,-0.0142,-0.0144
64,-0.014,-0.0141,-0.0141,-0.0144,-0.0143,-0.0144,-0.0151,-0.0143,-0.0141,-0.0143,-0.0146,-0.0143,-0.0148,-0.0141,-0.0147,-0.0141,-0.0142,-0.0138,-0.0139,-0.0141
65,-0.0138,-0.0138,-0.0138,-0.0139,-0.0141,-0.0142,-0.0148,-0.014,-0.0138,-0.014,-0.0143,-0.014,-0.0144,-0.0138,-0.0145,-0.0138,-0.014,-0.0135,-0.0136,-0.0139
66,-0.0135,-0.0135,-0.0134,-0.0135,-0.0139,-0.0139,-0.0145,-0.0137,-0.0135,-0.0137,-0.0141,-0.0137,-0.014,-0.0136,-0.0143,-0.0136,-0.0137,-0.0132,-0.0133,-0.0137
67,-0.0132,-0.0132,-0.013,-0.0131,-0.0138,-0.0137,-0.0142,-0.0134,-0.0132,-0.0134,-0.0138,-0.0134,-0.0136,-0.0133,-0.014,-0.0133,-0.0135,-0.013,-0.0129,-0.0135
68,-0.013,-0.0128,-0.0127,-0.0127,-0.0136,-0.0135,-0.0139,-0.0131,-0.0128,-0.0132,-0.0136,-0.0131,-0.0133,-0.0131,-0.0138,-0.013,-0.0133,-0.0127,-0.0126,-0.0133
69,-0.0127,-0.0126,-0.0123,-0.0124,-0.0134,-0.0132,-0.0136,-0.0128,-0.0125,-0.013,-0.0134,-0.0129,-0.0129,-0.0128,-0.0135,-0.0127,-0.0131,-0.0124,-0.0123,-0.0131
70,-0.0124,-0.0123,-0.012,-0.012,-0.0132,-0.013,-0.0133,-0.0126,-0.0122,-0.0127,-0.0132,-0.0126,-0.0126,-0.0126,-0.0133,-0.0124,-0.0129,-0.0122,-0.012,-0.0129
71,-0.0121,-0.012,-0.0116,-0.0116,-0.013,-0.0127,-0.013,-0.0123,-0.0119,-0.0124,-0.013,-0.0124,-0.0122,-0.0124,-0.013,-0.0121,-0.0127,-0.0119,-0.0117,-0.0127
72,-0.0119,-0.0117,-0.0113,-0.0112,-0.0129,-0.0124,-0.0127,-0.012,-0.0115,-0.0122,-0.0127,-0.0121,-0.0119,-0.0122,-0.0128,-0.0119,-0.0125,-0.0117,-0.0114,-0.0126
73,-0.0116,-0.0115,-0.011,-0.0107,-0.0127,-0.0122,-0.0124,-0.0118,-0.0112,-0.0119,-0.0125,-0.0118,-0.0115,-0.0119,-0.0125,-0.0116,-0.0123,-0.0115,-0.0111,-0.0124
74,-0.0113,-0.0112,-0.0106,-0.0103,-0.0125,-0.012,-0.0121,-0.0115,-0.0109,-0.0117,-0.0123,-0.0116,-0.0112,-0.0117,-0.0123,-0.0114,-0.0122,-0.0113,-0.0109,-0.0123
75,-0.011,-0.0109,-0.0102,-0.0099,-0.0123,-0.0117,-0.0118,-0.0113,-0.0106,-0.0114,-0.0121,-0.0114,-0.0108,-0.0115,-0.0121,-0.0111,-0.012,-0.0111,-0.0106,-0.0121
76,-0.0108,-0.0106,-0.0099,-0.0094,-0.0121,-0.0115,-0.0115,-0.011,-0.0103,-0.0112,-0.0119,-0.0111,-0.0105,-0.0113,-0.0118,-0.0109,-0.0118,-0.0108,-0.0104,-0.0119
77,-0.0105,-0.0104,-0.0095,-0.0091,-0.012,-0.0113,-0.0112,-0.0108,-0.01,-0.011,-0.0117,-0.0109,-0.0101,-0.011,-0.0115,-0.0107,-0.0116,-0.0106,-0.0102,-0.0118
78,-0.0103,-0.0101,-0.0091,-0.0087,-0.0118,-0.0111,-0.0109,-0.0105,-0.0096,-0.0107,-0.0115,-0.0107,-0.0098,-0.0109,-0.0113,-0.0105,-0.0115,-0.0104,-0.01,-0.0116
79,-0.01,-0.0098,-0.0087,-0.0083,-0.0117,-0.0109,-0.0106,-0.0103,-0.0093,-0.0105,-0.0113,-0.0104,-0.0095,-0.0107,-0.011,-0.0103,-0.0113,-0.0102,-0.0097,-0.0115
80,-0.0098,-0.0095,-0.0085,-0.0079,-0.0115,-0.0107,-0.0103,-0.01,-0.009,-0.0102,-0.0112,-0.0102,-0.0092,-0.0105,-0.0108,-0.0101,-0.0111,-0.0099,-0.0095,-0.0113
81,-0.0096,-0.0092,-0.0081,-0.0075,-0.0113,-0.0105,-0.0101,-0.0098,-0.0087,-0.01,-0.011,-0.01,-0.0089,-0.0103,-0.0105,-0.0099,-0.011,-0.0097,-0.0092,-0.0111
82,-0.0093,-0.009,-0.0078,-0.0072,-0.0111,-0.0103,-0.0098,-0.0095,-0.0083,-0.0098,-0.0108,-0.0098,-0.0085,-0.0101,-0.0103,-0.0097,-0.0108,-0.0095,-0.009,-0.011
83,-0.0091,-0.0088,-0.0075,-0.0068,-0.011,-0.0101,-0.0095,-0.0093,-0.008,-0.0095,-0.0106,-0.0095,-0.0082,-0.01,-0.0101,-0.0095,-0.0106,-0.0094,-0.0088,-0.0108
84,-0.0089,-0.0085,-0.0072,-0.0064,-0.0109,-0.01,-0.0092,-0.009,-0.0077,-0.0093,-0.0104,-0.0093,-0.0078,-0.0098,-0.0099,-0.0093,-0.0104,-0.0092,-0.0086,-0.0107
85,-0.0087,-0.0083,-0.0069,-0.006,-0.0108,-0.0097,-0.0089,-0.0088,-0.0074,-0.0091,-0.0103,-0.0091,-0.0075,-0.0097,-0.0097,-0.0091,-0.0103,-0.009,-0.0084,-0.0106
86,-0.0085,-0.008,-0.0066,-0.0057,-0.0107,-0.0095,-0.0085,-0.0085,-0.0071,-0.009,-0.0102,-0.0089,-0.0072,-0.0095,-0.0095,-0.0089,-0.0101,-0.0088,-0.0082,-0.0105
87,-0.0083,-0.0078,-0.0063,-0.0054,-0.0105,-0.0094,-0.0083,-0.0083,-0.0069,-0.0088,-0.01,-0.0088,-0.0069,-0.0093,-0.0093,-0.0087,-0.01,-0.0086,-0.0081,-0.0103
88,-0.0081,-0.0076,-0.006,-0.0051,-0.0104,-0.0092,-0.008,-0.008,-0.0066,-0.0086,-0.0099,-0.0086,-0.0066,-0.0092,-0.0091,-0.0086,-0.0099,-0.0084,-0.0079,-0.0102
89,-0.008,-0.0074,-0.0057,-0.0048,-0.0103,-0.009,-0.0077,-0.0079,-0.0064,-0.0085,-0.0098,-0.0084,-0.0064,-0.009,-0.0089,-0.0085,-0.0097,-0.0082,-0.0078,-0.0101
90,-0.0078,-0.0071,-0.0054,-0.0045,-0.0102,-0.0089,-0.0075,-0.0077,-0.0061,-0.0083,-0.0097,-0.0083,-0.0061,-0.0089,-0.0087,-0.0083,-0.0096,-0.0081,-0.0077,-0.0099
91,-0.0076,-0.0069,-0.0051,-0.0042,-0.0101,-0.0087,-0.0072,-0.0075,-0.0059,-0.0082,-0.0096,-0.0081,-0.0059,-0.0087,-0.0085,-0.0082,-0.0095,-0.0079,-0.0075,-0.0098
92,-0.0074,-0.0067,-0.0049,-0.0039,-0.01,-0.0085,-0.007,-0.0073,-0.0056,-0.008,-0.0095,-0.0079,-0.0056,-0.0085,-0.0082,-0.0081,-0.0094,-0.0077,-0.0074,-0.0097
93,-0.0073,-0.0065,-0.0046,-0.0036,-0.0098,-0.0083,-0.0067,-0.0071,-0.0053,-0.0079,-0.0094,-0.0078,-0.0054,-0.0084,-0.0081,-0.008,-0.0093,-0.0075,-0.0073,-0.0096
94,-0.0071,-0.0063,-0.0044,-0.0034,-0.0098,-0.0082,-0.0065,-0.0069,-0.0051,-0.0077,-0.0094,-0.0076,-0.0052,-0.0083,-0.0079,-0.0079,-0.0092,-0.0074,-0.0072,-0.0095
95,-0.007,-0.0061,-0.0041,-0.0031,-0.0096,-0.0081,-0.0063,-0.0068,-0.0049,-0.0076,-0.0093,-0.0074,-0.005,-0.0081,-0.0078,-0.0077,-0.0092,-0.0072,-0.0071,-0.0094
96,-0.0068,-0.006,-0.0039,-0.0029,-0.0095,-0.0079,-0.006,-0.0065,-0.0047,-0.0074,-0.0093,-0.0073,-0.0048,-0.008,-0.0076,-0.0076,-0.0091,-0.007,-0.007,-0.0093
97,-0.0066,-0.0058,-0.0037,-0.0027,-0.0094,-0.0077,-0.0058,-0.0063,-0.0045,-0.0073,-0.0092,-0.0071,-0.0046,-0.0079,-0.0075,-0.0075,-0.009,-0.0068,-0.0069,-0.0092
98,-0.0065,-0.0057,-0.0034,-0.0026,-0.0093,-0.0076,-0.0056,-0.0062,-0.0043,-0.0072,-0.0092,-0.007,-0.0044,-0.0079,-0.0073,-0.0074,-0.0089,-0.0067,-0.0069,-0.0091
99,-0.0063,-0.0055,-0.0032,-0.0024,-0.0092,-0.0075,-0.0054,-0.006,-0.0041,-0.0071,-0.0091,-0.0069,-0.0042,-0.0078,-0.0072,-0.0073,-0.0089,-0.0065,-0.0068,-0.009
100,-0.0062,-0.0053,-0.003,-0.0023,-0.0092,-0.0074,-0.0051,-0.0059,-0.0038,-0.007,-0.0091,-0.0068,-0.004,-0.0077,-0.0071,-0.0072,-0.0088,-0.0064,-0.0067,-0.0089
101,-0.0061,-0.0052,-0.0029,-0.0022,-0.0091,-0.0073,-0.0049,-0.0058,-0.0037,-0.007,-0.009,-0.0067,-0.0039,-0.0076,-0.007,-0.0071,-0.0087,-0.0062,-0.0067,-0.0088
102,-0.006,-0.0051,-0.0027,-0.0021,-0.0091,-0.0072,-0.0047,-0.0056,-0.0035,-0.0069,-0.009,-0.0066,-0.0037,-0.0074,-0.0069,-0.007,-0.0087,-0.006,-0.0066,-0.0088
103,-0.0059,-0.005,-0.0026,-0.002,-0.009,-0.0071,-0.0046,-0.0055,-0.0033,-0.0068,-0.009,-0.0065,-0.0036,-0.0073,-0.0068,-0.0069,-0.0086,-0.0059,-0.0066,-0.0087
104,-0.0058,-0.0048,-0.0024,-0.0019,-0.0089,-0.007,-0.0044,-0.0054,-0.0032,-0.0068,-0.0089,-0.0064,-0.0035,-0.0072,-0.0067,-0.0069,-0.0086,-0.0057,-0.0065,-0.0086
105,-0.0057,-0.0047,-0.0023,-0.0019,-0.0089,-0.0069,-0.0042,-0.0053,-0.003,-0.0067,-0.0089,-0.0063,-0.0034,-0.0072,-0.0066,-0.0068,-0.0085,-0.0056,-0.0065,-0.0085
106,-0.0056,-0.0046,-0.0022,-0.0018,-0.0088,-0.0068,-0.004,-0.0052,-0.0029,-0.0067,-0.0089,-0.0062,-0.0033,-0.0071,-0.0065,-0.0067,-0.0085,-0.0055,-0.0064,-0.0084
107,-0.0055,-0.0045,-0.0021,-0.0018,-0.0088,-0.0067,-0.0038,-0.0051,-0.0028,-0.0067,-0.0089,-0.0061,-0.0033,-0.007,-0.0064,-0.0067,-0.0084,-0.0053,-0.0064,-0.0084
108,-0.0054,-0.0044,-0.002,-0.0018,-0.0088,-0.0066,-0.0037,-0.005,-0.0027,-0.0066,-0.0088,-0.006,-0.0032,-0.0069,-0.0063,-0.0066,-0.0084,-0.0052,-0.0064,-0.0083
109,-0.0054,-0.0043,-0.002,-0.0018,-0.0088,-0.0065,-0.0035,-0.005,-0.0026,-0.0066,-0.0088,-0.0059,-0.0031,-0.0068,-0.0062,-0.0066,-0.0084,-0.005,-0.0064,-0.0082
110,-0.0053,-0.0042,-0.0019,-0.0018,-0.0087,-0.0065,-0.0033,-0.0049,-0.0025,-0.0066,-0.0088,-0.0059,-0.0031,-0.0068,-0.0062,-0.0066,-0.0084,-0.0049,-0.0063,-0.0081
111,-0.0052,-0.0041,-0.0018,-0.0018,-0.0087,-0.0064,-0.0032,-0.0048,-0.0024,-0.0066,-0.0088,-0.0058,-0.0031,-0.0067,-0.0061,-0.0065,-0.0083,-0.0048,-0.0063,-0.0081
112,-0.0052,-0.0041,-0.0018,-0.0018,-0.0087,-0.0064,-0.003,-0.0048,-0.0023,-0.0067,-0.0088,-0.0058,-0.0031,-0.0066,-0.0061,-0.0065,-0.0083,-0.0047,-0.0064,-0.008
113,-0.0051,-0.004,-0.0017,-0.0018,-0.0087,-0.0063,-0.0028,-0.0047,-0.0023,-0.0067,-0.0088,-0.0057,-0.0031,-0.0066,-0.0061,-0.0065,-0.0083,-0.0045,-0.0064,-0.0079
114,-0.0051,-0.004,-0.0017,-0.0018,-0.0087,-0.0063,-0.0027,-0.0046,-0.0022,-0.0067,-0.0088,-0.0056,-0.0031,-0.0065,-0.0061,-0.0065,-0.0083,-0.0045,-0.0064,-0.0078
115,-0.0051,-0.0039,-0.0016,-0.0019,-0.0087,-0.0063,-0.0026,-0.0046,-0.0022,-0.0067,-0.0088,-0.0056,-0.0031,-0.0065,-0.0061,-0.0065,-0.0083,-0.0044,-0.0064,-0.0078
