,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
15,-0.004,-0.0049,-0.0071,-0.0078,-0.0031,-0.0043,-0.0026,-0.0058,-0.0075,-0.0063,-0.0054,-0.0051,-0.0066,-0.0052,-0.0037,-0.0059,-0.0049,-0.006,-0.0101,-0.007
16,-0.0037,-0.0046,-0.0069,-0.0077,-0.0027,-0.004,-0.0025,-0.0055,-0.0072,-0.006,-0.0051,-0.0048,-0.0063,-0.0049,-0.0035,-0.0056,-0.0046,-0.0058,-0.0098,-0.0066
17,-0.0034,-0.0044,-0.0067,-0.0075,-0.0024,-0.0038,-0.0023,-0.0052,-0.0069,-0.0057,-0.0048,-0.0045,-0.0061,-0.0046,-0.0032,-0.0054,-0.0043,-0.0055,-0.0095,-0.0061
18,-0.003,-0.0041,-0.0065,-0.0073,-0.0021,-0.0035,-0.0021,-0.0049,-0.0066,-0.0054,-0.0045,-0.0042,-0.0058,-0.0043,-0.0029,-0.005,-0.004,-0.0052,-0.0092,-0.0057
19,-0.0027,-0.0038,-0.0063,-0.007,-0.0018,-0.0032,-0.0018,-0.0046,-0.0064,-0.0051,-0.0042,-0.0039,-0.0056,-0.004,-0.0027,-0.0047,-0.0038,-0.0049,-0.0089,-0.0053
20,-0.0024,-0.0035,-0.006,-0.0068,-0.0014,-0.003,-0.0016,-0.0043,-0.0061,-0.0048,-0.004,-0.0035,-0.0053,-0.0036,-0.0024,-0.0043,-0.0035,-0.0046,-0.0086,-0.0048
21,-0.0021,-0.0032,-0.0057,-0.0065,-0.0011,-0.0027,-0.0014,-0.004,-0.0057,-0.0045,-0.0037,-0.0032,-0.005,-0.0032,-0.0021,-0.0041,-0.0032,-0.0043,-0.0082,-0.0044
22,-0.0018,-0.0029,-0.0054,-0.0063,-8e-04,-0.0024,-0.0012,-0.0037,-0.0054,-0.0042,-0.0034,-0.0029,-0.0048,-0.0029,-0.0018,-0.0038,-0.0029,-0.004,-0.0079,-0.0039
23,-0.0015,-0.0026,-0.0051,-0.006,-4e-04,-0.0021,-0.001,-0.0033,-0.0051,-0.0039,-0.003,-0.0026,-0.0045,-0.0025,-0.0015,-0.0034,-0.0026,-0.0037,-0.0076,-0.0036
24,-0.0011,-0.0023,-0.0049,-0.0057,-1e-04,-0.0018,-8e-04,-0.003,-0.0047,-0.0035,-0.0028,-0.0022,-0.0042,-0.0022,-0.0012,-0.0031,-0.0023,-0.0034,-0.0073,-0.0031
25,-7e-04,-0.002,-0.0044,-0.0054,3e-04,-0.0016,-5e-04,-0.0027,-0.0043,-0.0032,-0.0025,-0.0018,-0.0039,-0.0018,-9e-04,-0.0028,-0.002,-0.0031,-0.0069,-0.0027
26,-4e-04,-0.0016,-0.0041,-0.0051,6e-04,-0.0012,-3e-04,-0.0024,-0.004,-0.0029,-0.0021,-0.0014,-0.0036,-0.0015,-6e-04,-0.0024,-0.0016,-0.0028,-0.0065,-0.0023
27,-1e-04,-0.0013,-0.0038,-0.0048,9e-04,-9e-04,0,-0.0021,-0.0036,-0.0025,-0.0018,-0.001,-0.0033,-0.0011,-3e-04,-0.002,-0.0013,-0.0024,-0.0061,-0.0018
28,2e-04,-9e-04,-0.0035,-0.0045,0.0013,-7e-04,2e-04,-0.0017,-0.0032,-0.0022,-0.0014,-6e-04,-0.003,-7e-04,-1e-04,-0.0017,-9e-04,-0.0021,-0.0057,-0.0013
29,6e-04,-5e-04,-0.0032,-0.0041,0.0016,-4e-04,5e-04,-0.0014,-0.0028,-0.0019,-0.001,-3e-04,-0.0026,-3e-04,2e-04,-0.0013,-5e-04,-0.0017,-0.0053,-8e-04
30,0.001,-2e-04,-0.0028,-0.0038,0.0019,-1e-04,8e-04,-0.001,-0.0025,-0.0015,-6e-04,1e-04,-0.0022,1e-04,5e-04,-9e-04,-2e-04,-0.0014,-0.0048,-4e-04
31,0.0014,1e-04,-0.0024,-0.0035,0.0023,3e-04,0.0011,-6e-04,-0.002,-0.0011,-3e-04,5e-04,-0.0019,5e-04,9e-04,-5e-04,2e-04,-0.001,-0.0044,1e-04
32,0.0017,5e-04,-0.0021,-0.0031,0.0026,7e-04,0.0014,-2e-04,-0.0017,-7e-04,1e-04,0.001,-0.0015,9e-04,0.0012,-1e-04,6e-04,-7e-04,-0.0039,5e-04
33,0.0021,9e-04,-0.0017,-0.0027,0.003,0.001,0.0016,2e-04,-0.0013,-2e-04,5e-04,0.0014,-0.0012,0.0013,0.0015,3e-04,9e-04,-3e-04,-0.0035,9e-04
34,0.0025,0.0013,-0.0013,-0.0024,0.0034,0.0014,0.0019,6e-04,-9e-04,2e-04,8e-04,0.0018,-8e-04,0.0016,0.0019,7e-04,0.0013,0,-0.003,0.0013
35,0.0029,0.0017,-8e-04,-0.0019,0.0037,0.0018,0.0022,0.001,-4e-04,6e-04,0.0012,0.0022,-4e-04,0.002,0.0022,0.001,0.0017,4e-04,-0.0026,0.0017
36,0.0032,0.002,-4e-04,-0.0016,0.004,0.0022,0.0024,0.0014,-1e-04,0.001,0.0016,0.0027,0,0.0024,0.0025,0.0014,0.0021,8e-04,-0.002,0.0022
37,0.0036,0.0024,0,-0.0012,0.0044,0.0025,0.0028,0.0018,4e-04,0.0014,0.002,0.0031,4e-04,0.0028,0.0028,0.0018,0.0025,0.0011,-0.0015,0.0026
38,0.004,0.0028,4e-04,-7e-04,0.0047,0.0029,0.0031,0.0023,0.001,0.0018,0.0024,0.0035,8e-04,0.0032,0.0032,0.0022,0.003,0.0015,-0.0011,0.003
39,0.0044,0.0031,9e-04,-2e-04,0.0051,0.0033,0.0034,0.0027,0.0014,0.0022,0.0028,0.0039,0.0012,0.0035,0.0036,0.0026,0.0034,0.0019,-6e-04,0.0035
40,0.0047,0.0036,0.0013,2e-04,0.0055,0.0036,0.0037,0.0031,0.0018,0.0026,0.0032,0.0043,0.0016,0.0039,0.0039,0.0031,0.0037,0.0023,-1e-04,0.004
41,0.0051,0.004,0.0017,7e-04,0.0059,0.004,0.0041,0.0036,0.0022,0.0031,0.0036,0.0047,0.0021,0.0044,0.0042,0.0035,0.0041,0.0027,4e-04,0.0044
42,0.0055,0.0044,0.0021,0.0011,0.0062,0.0045,0.0044,0.004,0.0027,0.0035,0.004,0.0051,0.0025,0.0048,0.0046,0.004,0.0046,0.0031,9e-04,0.0048
43,0.0059,0.0048,0.0027,0.0015,0.0066,0.0049,0.0047,0.0045,0.0032,0.004,0.0044,0.0055,0.0029,0.0052,0.0049,0.0044,0.005,0.0035,0.0014,0.0053
44,0.0063,0.0052,0.0031,0.002,0.007,0.0053,0.0051,0.0049,0.0037,0.0044,0.0048,0.0059,0.0034,0.0056,0.0053,0.0048,0.0054,0.0039,0.002,0.0056
45,0.0067,0.0055,0.0036,0.0024,0.0074,0.0057,0.0054,0.0053,0.0041,0.0048,0.0052,0.0064,0.0039,0.006,0.0057,0.0053,0.0058,0.0044,0.0026,0.006
46,0.0071,0.006,0.0041,0.0029,0.0077,0.0061,0.0058,0.0058,0.0046,0.0053,0.0056,0.0068,0.0043,0.0064,0.0061,0.0058,0.0062,0.0049,0.0031,0.0065
47,0.0075,0.0064,0.0047,0.0033,0.0081,0.0065,0.0061,0.0062,0.0051,0.0057,0.006,0.0072,0.0048,0.0068,0.0064,0.0062,0.0066,0.0053,0.0037,0.0069
48,0.0079,0.0068,0.0051,0.0039,0.0084,0.0069,0.0065,0.0066,0.0057,0.0061,0.0064,0.0076,0.0052,0.0072,0.0068,0.0067,0.0071,0.0057,0.0042,0.0073
49,0.0083,0.0072,0.0056,0.0044,0.0088,0.0073,0.0068,0.0071,0.0061,0.0065,0.0068,0.008,0.0057,0.0076,0.0072,0.0071,0.0075,0.0061,0.0048,0.0078
50,0.0086,0.0076,0.0061,0.0049,0.0092,0.0077,0.0072,0.0076,0.0065,0.0069,0.0072,0.0084,0.0062,0.0079,0.0076,0.0075,0.0079,0.0066,0.0054,0.0082
51,0.009,0.0081,0.0067,0.0053,0.0095,0.0081,0.0076,0.0079,0.007,0.0074,0.0076,0.0088,0.0066,0.0083,0.008,0.008,0.0083,0.007,0.0059,0.0086
52,0.0093,0.0084,0.0072,0.0058,0.0098,0.0085,0.008,0.0084,0.0074,0.0078,0.008,0.0092,0.0071,0.0087,0.0084,0.0084,0.0087,0.0074,0.0065,0.009
53,0.0098,0.0088,0.0077,0.0064,0.0102,0.0089,0.0084,0.0089,0.0079,0.0082,0.0085,0.0096,0.0076,0.0092,0.0088,0.009,0.0091,0.0078,0.0071,0.0094
54,0.0101,0.0092,0.0082,0.0069,0.0106,0.0092,0.0088,0.0094,0.0084,0.0087,0.0089,0.01,0.0081,0.0096,0.0092,0.0095,0.0096,0.0083,0.0076,0.0098
55,0.0106,0.0097,0.0088,0.0074,0.011,0.0096,0.0092,0.0099,0.0088,0.0091,0.0094,0.0104,0.0085,0.01,0.0096,0.0099,0.01,0.0088,0.0082,0.0103
56,0.0111,0.0101,0.0092,0.0079,0.0115,0.01,0.0096,0.0103,0.0093,0.0096,0.0098,0.0107,0.009,0.0104,0.01,0.0103,0.0104,0.0092,0.0087,0.0107
57,0.0114,0.0105,0.0097,0.0085,0.0118,0.0104,0.01,0.0107,0.0098,0.0101,0.0102,0.0111,0.0094,0.0109,0.0104,0.0108,0.0108,0.0098,0.0093,0.0111
58,0.0118,0.0109,0.0102,0.009,0.0122,0.0108,0.0104,0.0111,0.0102,0.0105,0.0107,0.0116,0.0099,0.0113,0.0108,0.0113,0.0112,0.0103,0.0099,0.0115
59,0.0122,0.0114,0.0107,0.0095,0.0126,0.0112,0.0108,0.0116,0.0107,0.0109,0.0111,0.012,0.0104,0.0117,0.0112,0.0117,0.0115,0.0107,0.0105,0.0119
60,0.0126,0.0118,0.0112,0.0101,0.013,0.0117,0.0112,0.0121,0.0111,0.0113,0.0115,0.0124,0.0108,0.0121,0.0116,0.0121,0.0119,0.0111,0.0112,0.0123
61,0.013,0.0123,0.0117,0.0106,0.0133,0.0121,0.0116,0.0125,0.0116,0.0118,0.0119,0.0128,0.0113,0.0125,0.012,0.0125,0.0124,0.0117,0.0117,0.0126
62,0.0134,0.0127,0.0122,0.0112,0.0137,0.0124,0.012,0.0129,0.0121,0.0122,0.0123,0.0132,0.0119,0.0129,0.0124,0.013,0.0128,0.0121,0.0123,0.013
63,0.0138,0.0131,0.0127,0.0117,0.0141,0.0128,0.0124,0.0133,0.0126,0.0126,0.0127,0.0135,0.0124,0.0133,0.0128,0.0134,0.0132,0.0126,0.0129,0.0134
64,0.0142,0.0135,0.0132,0.0123,0.0145,0.0133,0.0129,0.0137,0.0131,0.0131,0.0132,0.0139,0.0129,0.0137,0.0132,0.0139,0.0136,0.0131,0.0135,0.0138
65,0.0146,0.014,0.0137,0.0129,0.0149,0.0136,0.0133,0.0142,0.0136,0.0136,0.0136,0.0143,0.0134,0.0141,0.0137,0.0144,0.014,0.0135,0.0141,0.0141
66,0.015,0.0144,0.0142,0.0134,0.0153,0.014,0.0137,0.0146,0.014,0.014,0.0141,0.0146,0.0139,0.0145,0.0141,0.0148,0.0144,0.0139,0.0147,0.0145
67,0.0154,0.0148,0.0147,0.0139,0.0156,0.0144,0.014,0.015,0.0145,0.0145,0.0145,0.015,0.0144,0.0149,0.0146,0.0152,0.0149,0.0143,0.0152,0.0149
68,0.0158,0.0152,0.0152,0.0145,0.016,0.0148,0.0144,0.0155,0.0151,0.015,0.0149,0.0153,0.0149,0.0153,0.015,0.0157,0.0153,0.0148,0.0158,0.0154
69,0.0163,0.0156,0.0157,0.015,0.0163,0.0152,0.0149,0.0159,0.0156,0.0154,0.0153,0.0157,0.0155,0.0157,0.0153,0.0161,0.0157,0.0153,0.0163,0.0158
70,0.0166,0.016,0.0161,0.0156,0.0167,0.0156,0.0153,0.0163,0.0161,0.0159,0.0157,0.0161,0.016,0.0162,0.0157,0.0166,0.0162,0.0158,0.0168,0.0162
71,0.017,0.0165,0.0166,0.0161,0.017,0.016,0.0158,0.0167,0.0167,0.0163,0.0161,0.0165,0.0165,0.0165,0.0162,0.017,0.0166,0.0163,0.0174,0.0166
72,0.0174,0.0169,0.017,0.0166,0.0174,0.0164,0.0162,0.0172,0.0171,0.0167,0.0165,0.0169,0.017,0.017,0.0165,0.0174,0.017,0.0168,0.0179,0.0169
73,0.0178,0.0173,0.0175,0.0171,0.0177,0.0167,0.0166,0.0176,0.0176,0.0171,0.0169,0.0172,0.0175,0.0173,0.017,0.0178,0.0174,0.0172,0.0184,0.0173
74,0.0182,0.0178,0.018,0.0177,0.018,0.0172,0.017,0.0179,0.0181,0.0176,0.0173,0.0175,0.018,0.0177,0.0174,0.0183,0.0177,0.0177,0.0189,0.0176
75,0.0186,0.0182,0.0185,0.0182,0.0184,0.0176,0.0174,0.0183,0.0186,0.0181,0.0177,0.0179,0.0186,0.0181,0.0179,0.0186,0.0181,0.0182,0.0194,0.018
76,0.019,0.0186,0.0189,0.0188,0.0187,0.018,0.0179,0.0187,0.0191,0.0185,0.0181,0.0183,0.019,0.0185,0.0183,0.019,0.0185,0.0186,0.0198,0.0183
77,0.0194,0.0191,0.0194,0.0193,0.0191,0.0184,0.0183,0.0191,0.0196,0.019,0.0185,0.0186,0.0194,0.0188,0.0187,0.0195,0.0189,0.019,0.0202,0.0186
78,0.0198,0.0196,0.0199,0.0199,0.0194,0.0189,0.0187,0.0194,0.0201,0.0194,0.0189,0.0189,0.0199,0.0192,0.019,0.0199,0.0193,0.0195,0.0207,0.019
79,0.0202,0.02,0.0203,0.0205,0.0197,0.0193,0.0191,0.0199,0.0206,0.0199,0.0193,0.0193,0.0204,0.0196,0.0195,0.0204,0.0197,0.0199,0.0211,0.0193
80,0.0206,0.0204,0.0207,0.021,0.02,0.0197,0.0195,0.0202,0.0211,0.0203,0.0197,0.0196,0.0209,0.0199,0.0199,0.0208,0.0201,0.0204,0.0215,0.0196
81,0.021,0.0208,0.0211,0.0216,0.0204,0.02,0.0199,0.0206,0.0215,0.0208,0.02,0.0199,0.0215,0.0203,0.0203,0.0212,0.0205,0.0208,0.022,0.0199
82,0.0213,0.0212,0.0215,0.0221,0.0207,0.0204,0.0204,0.021,0.0221,0.0212,0.0204,0.0203,0.0219,0.0207,0.0208,0.0215,0.0209,0.0213,0.0224,0.0202
83,0.0218,0.0216,0.022,0.0227,0.021,0.0208,0.0208,0.0214,0.0226,0.0217,0.0208,0.0206,0.0224,0.021,0.0212,0.0219,0.0213,0.0218,0.0228,0.0205
84,0.0221,0.022,0.0224,0.0232,0.0213,0.0212,0.0212,0.0218,0.023,0.0221,0.0212,0.021,0.0229,0.0214,0.0216,0.0223,0.0217,0.0223,0.0232,0.0209
85,0.0225,0.0225,0.0228,0.0237,0.0215,0.0216,0.0217,0.0222,0.0235,0.0226,0.0215,0.0213,0.0233,0.0218,0.022,0.0227,0.0221,0.0228,0.0236,0.0212
86,0.0228,0.0229,0.0231,0.0243,0.0218,0.0221,0.0221,0.0226,0.024,0.023,0.0219,0.0217,0.0237,0.0222,0.0223,0.0231,0.0225,0.0232,0.024,0.0215
87,0.0231,0.0233,0.0235,0.0249,0.0221,0.0225,0.0225,0.023,0.0244,0.0234,0.0222,0.022,0.0242,0.0225,0.0227,0.0234,0.0229,0.0236,0.0243,0.0218
88,0.0234,0.0238,0.024,0.0255,0.0224,0.0229,0.023,0.0233,0.0249,0.0238,0.0225,0.0223,0.0246,0.0229,0.023,0.0238,0.0233,0.0241,0.0247,0.0221
89,0.0238,0.0242,0.0244,0.026,0.0226,0.0233,0.0235,0.0237,0.0253,0.0242,0.0229,0.0225,0.0251,0.0232,0.0234,0.0241,0.0237,0.0246,0.025,0.0224
90,0.0241,0.0246,0.0248,0.0264,0.0229,0.0237,0.0239,0.024,0.0257,0.0246,0.0232,0.0228,0.0254,0.0236,0.0237,0.0245,0.0241,0.025,0.0253,0.0227
91,0.0244,0.025,0.0253,0.0269,0.0231,0.0241,0.0243,0.0244,0.0261,0.025,0.0236,0.0231,0.0259,0.0239,0.0241,0.0248,0.0244,0.0254,0.0257,0.023
92,0.0247,0.0253,0.0256,0.0274,0.0234,0.0245,0.0247,0.0247,0.0265,0.0254,0.0239,0.0234,0.0263,0.0242,0.0245,0.0251,0.0248,0.0258,0.026,0.0232
93,0.0251,0.0257,0.0259,0.0279,0.0236,0.0249,0.0251,0.025,0.027,0.0258,0.0242,0.0237,0.0268,0.0246,0.0248,0.0255,0.0251,0.0263,0.0264,0.0235
94,0.0253,0.026,0.0263,0.0284,0.0239,0.0252,0.0255,0.0253,0.0274,0.0261,0.0245,0.024,0.0272,0.0249,0.0252,0.0259,0.0255,0.0267,0.0267,0.0238
95,0.0255,0.0264,0.0267,0.0289,0.0241,0.0256,0.0259,0.0257,0.0278,0.0265,0.0248,0.0243,0.0276,0.0252,0.0256,0.0262,0.0259,0.0271,0.0269,0.0241
96,0.0258,0.0268,0.0271,0.0294,0.0244,0.0261,0.0263,0.0261,0.0282,0.0269,0.025,0.0246,0.028,0.0256,0.026,0.0265,0.0263,0.0276,0.0272,0.0243
97,0.0261,0.0271,0.0275,0.0297,0.0246,0.0264,0.0267,0.0265,0.0286,0.0273,0.0253,0.0248,0.0284,0.0259,0.0264,0.0268,0.0266,0.028,0.0275,0.0246
98,0.0263,0.0274,0.0279,0.0301,0.0249,0.0268,0.0271,0.0268,0.0289,0.0277,0.0255,0.0251,0.0288,0.0262,0.0267,0.0271,0.0269,0.0284,0.0277,0.0248
99,0.0266,0.0278,0.0283,0.0305,0.0251,0.0272,0.0275,0.0271,0.0293,0.0281,0.0257,0.0254,0.0291,0.0265,0.027,0.0274,0.0273,0.0288,0.028,0.0251
100,0.0269,0.0281,0.0287,0.0309,0.0253,0.0276,0.0279,0.0274,0.0296,0.0284,0.026,0.0256,0.0295,0.0268,0.0274,0.0277,0.0276,0.0293,0.0282,0.0253
101,0.0272,0.0283,0.029,0.0313,0.0255,0.028,0.0283,0.0277,0.0299,0.0287,0.0262,0.0258,0.0298,0.0271,0.0277,0.028,0.0279,0.0297,0.0285,0.0256
102,0.0274,0.0287,0.0293,0.0317,0.0256,0.0283,0.0287,0.028,0.0303,0.029,0.0264,0.0261,0.0301,0.0274,0.028,0.0283,0.0282,0.0301,0.0287,0.0258
103,0.0277,0.029,0.0296,0.032,0.0258,0.0287,0.0291,0.0283,0.0306,0.0292,0.0266,0.0263,0.0304,0.0277,0.0283,0.0285,0.0285,0.0305,0.0289,0.026
104,0.028,0.0293,0.0299,0.0324,0.026,0.029,0.0295,0.0285,0.031,0.0296,0.0268,0.0266,0.0307,0.0279,0.0286,0.0287,0.0289,0.0309,0.0291,0.0263
105,0.0283,0.0296,0.0302,0.0327,0.0262,0.0293,0.0298,0.0287,0.0313,0.0299,0.027,0.0268,0.031,0.0282,0.0289,0.029,0.0292,0.0313,0.0293,0.0265
106,0.0285,0.0299,0.0305,0.033,0.0264,0.0296,0.0303,0.029,0.0316,0.0302,0.0272,0.0271,0.0313,0.0285,0.0292,0.0293,0.0295,0.0318,0.0295,0.0267
107,0.0287,0.0302,0.0308,0.0333,0.0265,0.0299,0.0307,0.0292,0.0319,0.0304,0.0274,0.0273,0.0316,0.0288,0.0294,0.0295,0.0297,0.0321,0.0296,0.0268
108,0.0289,0.0305,0.0311,0.0336,0.0267,0.0302,0.0311,0.0294,0.0323,0.0307,0.0276,0.0276,0.0318,0.0291,0.0297,0.0298,0.03,0.0324,0.0298,0.027
109,0.0292,0.0308,0.0313,0.0339,0.0268,0.0306,0.0315,0.0296,0.0326,0.0309,0.0278,0.0278,0.0321,0.0293,0.0299,0.03,0.0303,0.0328,0.03,0.0272
110,0.0294,0.031,0.0316,0.0342,0.027,0.0309,0.0318,0.0298,0.0329,0.0312,0.028,0.028,0.0323,0.0296,0.0302,0.0302,0.0306,0.0331,0.0302,0.0274
111,0.0295,0.0313,0.0318,0.0345,0.0271,0.0312,0.0322,0.0301,0.0332,0.0314,0.0282,0.0282,0.0326,0.0299,0.0304,0.0304,0.0308,0.0335,0.0303,0.0275
112,0.0297,0.0316,0.032,0.0348,0.0273,0.0314,0.0325,0.0303,0.0334,0.0316,0.0284,0.0284,0.0328,0.0301,0.0307,0.0306,0.0311,0.0338,0.0304,0.0277
113,0.0299,0.0319,0.0323,0.0351,0.0274,0.0317,0.0329,0.0305,0.0337,0.0318,0.0285,0.0286,0.0331,0.0304,0.0309,0.0308,0.0313,0.0342,0.0305,0.0278
114,0.0301,0.0321,0.0325,0.0353,0.0276,0.0319,0.0333,0.0307,0.034,0.032,0.0287,0.0287,0.0333,0.0306,0.0312,0.031,0.0315,0.0345,0.0307,0.0279
115,0.0303,0.0324,0.0327,0.0355,0.0277,0.0322,0.0337,0.0309,0.0342,0.0321,0.0288,0.0289,0.0335,0.0309,0.0314,0.0312,0.0318,0.0348,0.0308,0.0281
116,0.0304,0.0326,0.0329,0.0357,0.0279,0.0324,0.034,0.0311,0.0345,0.0323,0.029,0.0291,0.0337,0.0311,0.0316,0.0314,0.032,0.035,0.031,0.0282
117,0.0306,0.0328,0.0331,0.0358,0.028,0.0327,0.0343,0.0313,0.0348,0.0325,0.0291,0.0292,0.0339,0.0313,0.0317,0.0316,0.0322,0.0353,0.0311,0.0283
118,0.0307,0.0331,0.0333,0.036,0.0282,0.0329,0.0346,0.0314,0.035,0.0327,0.0293,0.0293,0.0342,0.0315,0.0319,0.0317,0.0324,0.0356,0.0312,0.0284
119,0.0309,0.0333,0.0335,0.0361,0.0284,0.0331,0.0349,0.0316,0.0352,0.0329,0.0294,0.0295,0.0344,0.0316,0.0321,0.0319,0.0326,0.0359,0.0313,0.0285
120,0.031,0.0335,0.0337,0.0362,0.0285,0.0333,0.0352,0.0317,0.0355,0.033,0.0295,0.0296,0.0345,0.0318,0.0323,0.0321,0.0328,0.0361,0.0314,0.0286
121,0.0311,0.0337,0.0339,0.0363,0.0286,0.0335,0.0355,0.0318,0.0357,0.0332,0.0296,0.0297,0.0347,0.032,0.0324,0.0322,0.033,0.0364,0.0314,0.0287
122,0.0312,0.0339,0.0341,0.0365,0.0288,0.0337,0.0358,0.0319,0.0359,0.0333,0.0298,0.0298,0.0348,0.0322,0.0326,0.0324,0.0331,0.0366,0.0315,0.0288
123,0.0313,0.0341,0.0342,0.0366,0.0289,0.0338,0.036,0.032,0.0361,0.0334,0.0299,0.0299,0.0349,0.0324,0.0327,0.0325,0.0333,0.0369,0.0315,0.029
124,0.0314,0.0343,0.0343,0.0367,0.029,0.034,0.0363,0.0322,0.0363,0.0335,0.03,0.03,0.035,0.0326,0.0329,0.0327,0.0335,0.0371,0.0316,0.0291
125,0.0316,0.0345,0.0344,0.0368,0.029,0.0341,0.0365,0.0323,0.0364,0.0336,0.0301,0.0301,0.0351,0.0327,0.033,0.0328,0.0337,0.0372,0.0316,0.0291
126,0.0317,0.0347,0.0345,0.0369,0.0291,0.0343,0.0368,0.0324,0.0366,0.0337,0.0301,0.0301,0.0352,0.0329,0.0331,0.0329,0.0338,0.0375,0.0317,0.0292
127,0.0317,0.0349,0.0345,0.037,0.0292,0.0344,0.037,0.0325,0.0367,0.0338,0.0302,0.0302,0.0353,0.033,0.0332,0.033,0.0339,0.0377,0.0317,0.0293
128,0.0318,0.0351,0.0346,0.0371,0.0293,0.0345,0.0372,0.0326,0.0368,0.0338,0.0303,0.0303,0.0354,0.0331,0.0333,0.0331,0.034,0.0378,0.0317,0.0293
129,0.0319,0.0352,0.0347,0.0371,0.0294,0.0346,0.0374,0.0327,0.037,0.0339,0.0304,0.0303,0.0354,0.0333,0.0334,0.0331,0.0342,0.038,0.0317,0.0293
130,0.032,0.0353,0.0347,0.0372,0.0295,0.0346,0.0376,0.0327,0.0371,0.034,0.0304,0.0304,0.0356,0.0334,0.0335,0.0332,0.0343,0.0381,0.0317,0.0294
131,0.0321,0.0355,0.0348,0.0372,0.0295,0.0347,0.0377,0.0328,0.0372,0.034,0.0305,0.0304,0.0357,0.0335,0.0336,0.0333,0.0343,0.0382,0.0317,0.0294
132,0.0322,0.0356,0.0349,0.0373,0.0296,0.0348,0.0379,0.0328,0.0373,0.0341,0.0305,0.0305,0.0357,0.0336,0.0336,0.0334,0.0344,0.0383,0.0317,0.0294
